Book_ID,publishDate,firstPublishDate
64218,01/07/2008,28/08/1990
257149,31/10/2006,28/10/2005
2164318,07/01/2008,28/10/2008
68483,28/04/2002,01/01/1990
7981206,28/05/2011,05/03/2011
3507,20/06/2006,
233637,01/01/1970,28/10/1930
43324,01/07/2005,28/10/2004
15980525,18/08/2012,08/08/2012
13661,23/11/2004,20/06/1990
31168,29/06/2006,28/10/1949
46349,13/01/2004,17/06/2003
9461872,05/08/2011,14/06/2011
8458018,24/05/2011,01/01/2011
16140408,07/05/2013,
3344411,03/03/2009,28/10/1947
5546,08/08/2005,28/10/1964
11851522,01/03/2011,28/11/1978
7128341,04/05/2010,28/10/1993
72657,01/09/2000,28/10/1968
40275288,26/02/2019,
2743,01/08/1997,28/10/1997
15567,01/01/1970,04/12/1985
92163,02/03/2004,05/07/1987
110692,30/10/2001,28/10/2000
4831,18/05/1995,09/08/1983
13323842,29/03/2012,26/03/2012
35889209,01/03/2018,
6425,16/06/2003,18/06/2002
2287,01/02/1994,28/10/1948
6373717,20/10/2009,25/09/2009
15813668,09/07/2013,
39943621,20/11/2018,
254389,01/01/2002,28/10/1995
89731,26/12/2006,02/01/2004
99111,14/10/2010,14/10/1926
35247769,02/05/2017,
13529694,10/03/2015,03/02/2012
3399,28/06/2005,24/04/2004
213652,01/06/2004,10/01/2002
374388,31/05/2005,28/08/1933
6194,01/10/1999,28/12/1980
5872,,28/10/1991
10941624,26/03/2011,
498641,01/06/1982,28/10/1992
40470,01/07/1999,05/12/1998
3678651,21/04/2009,
50832839,01/10/2019,
113441,06/09/1983,28/10/1939
3764,01/01/1970,28/10/1957
9815702,01/11/2011,
117251,17/11/1996,
107195,02/04/2003,28/05/1996
464260,01/02/1993,31/01/1963
74256,01/01/1970,29/03/1959
8537327,22/02/2011,
24784,16/05/2006,28/10/1965
7384801,28/09/2010,
37301,02/08/2005,28/10/1989
78950,,28/10/1971
107776,27/12/2002,11/01/1999
17879512,29/04/2013,28/04/2013
19065420,01/11/2012,
18685332,29/04/2014,
22031070,,19/06/2014
24956436,31/01/2015,
8720917,02/12/2010,
13490543,04/04/2013,
8575295,,28/10/2010
31818553,,
287633,01/07/2000,
6901097,03/10/2009,
68378,01/09/2003,09/12/1985
35648165,19/09/2017,
106096,17/01/1971,28/10/1938
2784,01/01/1970,28/10/1972
11532160,11/06/2011,06/07/2011
13419125,20/05/2012,28/10/2012
2531,15/10/2003,28/10/2000
210834,01/01/1970,28/10/2001
275325,12/01/1984,
6481245,29/12/2009,
1491117,31/08/2007,
1407874,01/01/1970,
13337715,15/03/2012,07/12/2011
3609763,12/04/2011,
2501453,01/01/1970,28/10/2003
542752,24/02/2004,03/04/2002
15774969,28/04/2013,01/01/2013
7976,15/09/2003,01/01/2001
25766585,05/08/2015,
32722510,17/02/2017,09/07/2007
6969361,08/10/2009,
7825557,28/10/2010,
157409,01/07/1999,28/10/1926
16158596,18/06/2013,
42591805,24/09/2018,
9597,01/09/2006,28/10/1952
261240,02/02/2004,28/10/1946
227658,01/01/1970,10/01/1995
105551,06/05/2003,28/10/1965
435045,30/10/2007,24/09/2007
2954411,02/09/2008,
16186085,30/07/2012,
17454163,25/04/2013,19/04/2013
32258,26/07/2005,17/08/2004
19747756,13/03/2006,01/01/2006
40536620,05/06/2018,
14745338,27/11/2013,31/05/2012
13495947,20/02/2012,
17825487,02/05/2013,
30245,31/08/2004,28/10/2003
12963457,22/10/2011,
12030849,02/07/2011,29/06/2011
4339,06/08/1991,28/10/1977
17608096,13/11/2012,
248069,01/05/1996,28/10/1975
111180,04/02/2003,05/01/2002
31795,01/01/1991,28/10/1926
12117,01/09/1992,28/10/2024
162086,02/01/2007,
30975899,20/06/2016,
33246331,05/02/2018,28/02/2018
721867,01/01/1993,13/06/1991
15836,26/05/1998,05/11/1996
773038,09/11/1994,28/10/1993
318404,01/09/2006,28/10/2004
10050,01/01/2001,08/01/1993
7933437,26/10/2010,
16100972,28/05/2013,
16200303,15/12/2011,
841628,01/01/1970,28/10/1986
7557548,01/05/1997,
393145,08/08/2006,05/02/2005
28760,02/01/1990,28/10/1990
23874411,31/01/2015,
20559676,19/01/2014,18/06/2013
5356,27/12/2005,02/04/2003
216442,01/04/1993,28/06/1992
3973,28/06/2005,28/10/2003
12518734,03/09/2011,
8520362,07/09/2010,
18373829,25/08/2013,
66857,01/07/2003,28/10/1997
8487363,04/01/2011,21/12/2010
71811,31/01/2006,
23279048,01/01/1970,
6424,17/06/2002,19/07/2001
9301,23/01/2007,28/10/1997
11187861,21/06/2010,16/06/2010
33547,01/07/2004,28/10/1971
7129588,20/07/2010,30/06/2010
128453,28/04/2000,28/10/1970
1546936,01/01/1970,28/01/1995
9526658,01/05/2012,
30628,01/01/1986,28/10/1938
6697305,25/05/2010,
16173867,13/11/2012,
30555488,02/08/2016,
40545956,01/03/2019,
6858,15/06/2001,14/07/2000
2533529,01/06/1973,28/10/1930
107770,01/05/1992,28/10/1992
28405,03/06/2003,28/10/1927
20803962,18/02/2014,18/02/2013
28960224,28/06/2016,01/01/1980
36440205,15/10/2017,
608906,21/08/2007,
12013,02/02/1998,28/10/1996
3656,15/08/2006,17/05/2005
7983,15/09/2003,28/10/1992
80410,08/05/2001,28/10/1943
1756703,25/03/2008,
7717482,16/04/2010,28/10/2010
16109045,01/10/2012,
18478222,08/08/2013,02/05/1953
6282753,20/10/2009,29/08/2008
10872085,30/08/2011,05/12/2011
8647,04/08/2005,03/01/2005
41716,11/01/2005,06/01/1992
112755,01/10/2002,
12961307,11/11/2011,28/11/2011
56465,01/07/2000,28/10/1996
47613,01/05/2006,07/01/2003
2312458,01/01/1970,28/10/2002
34593324,27/02/2017,
206962,06/05/2003,28/10/1963
1679497,,28/10/1970
15768536,22/07/2012,
25584847,27/09/2006,02/02/2006
1022657,02/05/2006,08/11/2005
25350,05/12/2005,28/10/1938
861326,27/06/2006,12/05/2000
6337006,16/02/2010,25/01/2010
8164566,01/01/1970,
581126,01/01/1999,28/10/1975
10662420,13/08/2013,
68146,23/05/2006,28/10/2004
25146403,07/03/2015,
43575115,05/11/2019,
343718,01/01/2007,10/01/2005
39020,10/10/2006,08/09/2005
13412515,04/02/2012,01/01/2012
10677277,31/01/2012,
9833,29/08/2006,28/07/2006
7981,09/09/2004,31/07/1997
187065,02/12/2004,01/06/2004
187753,30/05/2006,
927979,01/04/2008,
16001893,21/09/2012,
218427,12/10/2004,28/10/1977
231604,01/06/1998,28/10/1997
37757785,01/08/2015,21/09/2013
19448,22/07/2003,06/07/2002
5946,14/01/1997,28/10/1987
338691,01/05/2007,01/01/2005
11765920,10/04/2012,01/01/2012
17905709,23/09/2013,
14623253,,
576666,01/04/2000,28/10/1982
18635622,06/10/2015,28/10/2013
41721428,04/12/2018,15/11/2018
32735857,10/11/2015,11/10/2012
1025685,31/10/2007,28/07/1992
222078,09/04/1995,28/10/1950
1528410,21/12/2007,28/10/2004
16100516,21/06/2015,17/10/2012
29496076,18/04/2017,
41014903,12/09/2017,
13162,01/04/2000,28/10/1998
10118172,21/06/2011,
870807,27/08/2007,
66370,06/09/1977,
25146386,07/03/2015,02/10/2015
24985876,18/02/2015,
6181,01/01/1970,28/10/1947
25733573,23/02/2016,03/05/2015
298230,25/08/1988,28/12/1947
16951,03/10/2006,28/10/1964
40961230,23/10/2018,28/11/2012
233711,01/01/1970,28/10/1950
10163292,07/07/2011,01/10/2008
13406425,18/09/2012,
89185,27/05/2003,28/05/2001
75519,10/01/2004,28/10/2000
8709640,18/10/2011,
12216302,27/11/2012,
317282,21/08/2007,
24985673,10/02/2015,
40317,19/06/2007,
420415,08/04/2003,28/10/2000
13038680,22/11/2011,20/11/2011
12681233,08/05/2012,
11229,01/03/2001,28/10/1978
9680114,08/02/2012,
77298,01/10/1995,28/10/1977
301538,31/05/2005,15/04/2003
4583888,27/01/2009,
543086,30/10/1992,31/12/1958
8477057,08/02/2011,
3586,20/09/2004,31/10/2014
8196732,02/09/2010,28/10/2010
93371,26/12/2000,21/09/1984
653651,04/03/1986,27/09/1984
519933,19/10/1998,28/10/1988
7785207,26/02/2010,01/01/2010
6255144,11/08/2009,01/01/2009
3798703,20/10/2008,
3462392,01/01/1970,28/10/1967
29380,01/12/2001,09/01/1977
6681454,23/03/2010,28/10/2010
736131,03/04/2007,27/02/2015
16248223,06/08/2013,04/06/2013
17302495,11/06/2013,
16033902,05/02/2013,
18232495,18/03/2014,
535739,20/10/1958,28/10/1991
43449920,06/02/2020,
9419,31/08/2004,30/04/2002
14250,01/01/1970,28/10/1993
227593,22/04/2003,09/05/2002
6260997,08/09/2009,09/08/2008
371456,01/01/1970,28/10/1980
11071466,08/05/2012,
25491,15/09/1994,28/10/1941
23308084,26/04/2016,
30653749,04/04/2017,
2528,05/10/2001,28/10/1997
3220405,11/11/2008,
47954,10/10/2000,10/01/2000
7182899,31/08/2010,01/01/2010
18461055,13/01/2013,28/04/2004
445046,03/07/2007,07/04/2006
12292002,09/08/2011,
104734,03/05/2001,28/10/1996
769658,01/01/2001,28/10/1982
13641208,08/01/2013,01/03/2013
9799,06/01/2005,16/09/2003
18403921,23/12/2012,
22820335,30/06/2014,
424,01/10/1990,23/09/1967
9417,28/11/2006,09/02/2004
25100,05/02/1999,28/10/1990
61899,01/08/2000,01/01/1999
1883838,18/09/2007,
244261,01/03/1992,28/10/1933
5266667,28/04/2009,11/09/2008
86236,01/09/1998,18/08/1996
1043521,29/02/1992,28/10/2007
7987,02/06/2005,01/10/1999
11544421,30/07/2013,
18071296,26/09/2013,
38096424,01/10/2018,
50827,01/01/1970,28/10/1948
359,26/04/2005,28/05/2002
896625,01/10/1983,28/12/1982
10847,01/01/1970,07/10/2003
30123388,03/05/2016,15/04/2010
210404,01/01/1970,28/10/1949
25489025,02/02/2016,30/10/2007
25953369,06/12/2016,09/06/2016
40495957,01/10/2018,28/09/2016
43884,18/07/2006,01/01/2006
2265,01/09/2001,11/08/1999
592191,04/02/1992,12/12/1978
536478,31/03/2005,01/01/2001
511614,01/01/1996,28/10/1956
92365,10/05/2005,28/10/1995
797165,14/11/2002,28/10/1972
25451264,20/09/2016,28/11/2010
44663953,27/03/2019,
119389,01/01/1970,28/10/1987
587666,01/01/1970,
11051889,11/04/2011,04/07/2011
12647642,14/09/2012,
16074582,17/10/2012,
20316309,01/01/1970,07/11/2012
13496575,01/11/2012,
40882262,02/09/2014,
542389,01/05/1999,07/01/1998
411449,01/09/1987,28/05/1980
26435,,28/10/1940
9010,01/01/2006,
5153799,07/10/2008,
64863,01/11/2005,15/04/1982
6460331,07/05/2010,
3260388,01/01/1970,28/07/2003
13455112,04/09/2012,
762390,17/02/1992,26/10/1977
519112,22/10/1997,28/10/1997
20696006,07/10/2014,
1875,01/01/1970,28/10/1976
6466909,06/10/2009,01/01/2009
15742039,11/12/2012,01/01/2012
7147831,01/01/1970,
38109678,26/09/2017,
296942,25/07/2006,25/07/2005
495395,01/10/2007,01/01/2007
15742663,25/02/2013,28/10/2013
6977769,18/05/2010,18/03/2010
3049,01/11/2001,28/10/1997
6654104,18/01/2010,
33230889,08/08/2017,
17561022,16/04/2013,
156378,12/11/1986,01/01/1980
434535,01/01/2004,
759960,01/10/1989,28/09/1975
6088255,16/02/2009,
6065182,28/04/2009,
40362474,27/05/2018,01/01/2012
4808763,01/11/2007,28/11/1956
10836813,08/11/2011,28/06/2009
88514,13/07/2004,24/08/2001
22571275,20/01/2015,
34810320,04/09/2018,
341281,05/02/1998,28/10/1987
11299,13/05/2003,25/02/2000
8957,01/04/2003,28/10/2000
3122173,02/11/2008,01/01/2008
35120549,30/03/2010,30/03/2009
6667,05/04/2001,28/10/1984
2183,05/02/2004,15/04/1969
17331828,28/10/2014,
84544,06/05/2003,28/10/1987
10955239,28/11/2011,30/09/1999
27001,03/08/2004,23/02/2004
1754206,25/03/2008,
16435,25/10/2005,28/10/2004
29906980,14/02/2017,28/02/2017
1300350,01/11/2002,28/10/2002
685788,01/06/1990,
38503,01/01/2001,28/10/1983
6753,01/04/2000,28/05/1999
2992061,01/10/2009,12/01/1995
25063750,01/07/2015,30/04/2015
588242,03/04/1991,28/10/1976
31079552,06/07/2016,
26075634,01/11/2015,
30319086,11/04/2017,
18833,03/04/1991,28/10/1975
74403,01/10/1983,28/10/1975
232123,17/08/1992,06/11/1992
24520,17/10/2004,28/10/1994
1774836,12/02/2008,
733473,28/10/1985,28/10/1971
1918305,28/01/2008,28/10/2008
17383994,22/10/2013,
52318,01/04/2001,28/10/1980
26200563,12/04/2016,08/06/2015
22840421,07/06/2016,
852401,12/08/1988,28/10/1949
16992,01/10/1997,28/08/1996
12467,28/08/2000,28/10/1948
12439057,13/11/2012,11/01/2012
19486421,27/05/2014,
18170143,29/10/2013,
38451700,28/03/2018,
6329547,29/09/2009,
357636,17/09/1989,28/10/1930
7646805,31/12/2010,28/10/2010
7165405,18/05/2010,01/01/2010
5111039,19/05/2009,
8968,01/09/2004,02/01/2002
11742691,07/02/2012,
650775,28/11/1994,28/10/1931
32075662,13/06/2017,
685,07/07/2003,28/10/1952
3899465,25/08/2009,01/01/2009
9903,06/03/2003,08/12/1983
53970,01/02/2005,28/10/1969
10893138,13/10/2011,20/09/2011
32978448,13/02/2017,
8038219,27/09/2011,28/10/2011
8554005,01/03/2011,
49482542,10/07/2019,
16130,29/03/2005,26/04/2004
60937,16/09/2004,01/01/1989
199784,01/05/2007,01/01/2007
13537640,30/08/2012,
22540125,25/11/2014,09/07/2013
38819868,20/11/2018,17/07/2017
541341,21/05/2007,01/01/2007
241387,02/04/2006,28/10/2006
910863,07/02/2006,28/04/2005
16188,02/07/2003,04/01/1987
256598,29/08/2006,30/06/2005
139254,11/04/2005,28/10/2003
7907803,23/11/2010,
12383869,12/02/2013,
13281368,16/10/2012,
5982448,09/06/2009,28/10/2009
16131489,24/05/2016,
156152,01/09/1996,28/10/1942
158516,02/04/1997,28/10/1928
239239,15/09/1997,28/09/1995
13602426,02/10/2012,
54262773,13/05/2020,
37880094,02/10/2018,
19330,01/11/2006,28/10/1986
7069751,01/07/2010,
65497,01/01/1970,01/01/1979
42201395,04/06/2019,
37741,06/01/2004,28/10/1972
2003625,20/05/2008,
7048800,01/06/2010,
313263,28/10/2001,
732482,01/10/1994,28/10/1935
12507214,07/08/2012,
31203000,27/07/2016,
7519231,19/10/2010,
16163690,02/04/2013,04/01/2013
28678119,04/04/2016,
10737650,01/11/2011,
348,17/06/1997,06/01/1957
3047851,08/06/2010,
181077,01/12/1999,01/01/1977
11289,01/07/1998,28/10/1997
30036,15/07/1987,28/10/1972
13489518,03/06/2012,
17292676,08/10/2013,01/01/2012
771332,25/10/1990,28/11/1981
25574782,29/09/2015,07/02/2015
40961621,03/09/1999,21/09/1998
6261189,25/05/2010,28/10/2010
13281637,22/12/2011,
13070346,19/11/2011,18/11/2011
196764,10/04/2007,01/01/2006
215758,21/12/2004,21/10/2003
263148,25/07/2006,07/03/2006
6364657,05/01/2010,14/12/2009
140671,15/03/1992,15/05/1984
35097255,04/06/2018,
3381,02/07/2004,28/10/2003
31491,05/05/2009,28/10/2015
1297150,22/01/2008,09/03/2007
6489529,02/11/2009,10/01/2009
29698573,29/03/2016,29/03/2013
17910611,13/05/2014,23/04/2013
10790516,10/01/2012,
27879047,17/11/2015,
11279,01/03/1992,28/10/1991
675614,22/03/2007,29/01/2001
6765740,29/08/2009,28/10/2004
17983690,01/07/2013,
246546,25/10/2005,28/10/1969
22571272,27/01/2015,25/02/2014
40381392,07/05/2019,
8069535,03/01/2011,12/01/2010
17342701,15/12/2015,
6702002,22/04/2009,28/10/2009
263171,03/07/2007,07/01/2007
2493973,26/08/2008,
78987,16/05/2004,28/10/1982
565149,17/01/1957,28/10/1975
27824826,31/05/2016,
44679025,29/03/2019,
44109461,23/02/2019,
2094,27/09/2005,28/10/1988
693172,01/09/1987,28/10/1985
7886302,31/08/2010,24/08/2010
218659,01/01/1996,28/10/1965
23223,01/01/1970,21/12/2004
72978,01/02/2005,28/10/1994
6628,25/07/2006,07/11/2005
19670,01/08/1995,17/08/1994
1233478,01/04/2008,
6992777,17/11/2006,
921359,01/01/1970,23/04/2014
156234,22/02/1999,28/10/1996
6642402,02/03/2010,
23190986,16/09/2014,
22079615,31/05/2014,25/05/2014
3585344,20/01/2009,01/01/2009
9671126,29/03/2011,28/10/2011
17449197,07/01/2014,
12458287,22/08/2011,
72929,08/01/2002,05/06/1999
5062,05/12/2006,12/03/2001
4004,01/05/1997,28/10/1987
930470,01/07/2004,07/01/2002
6621287,01/11/2009,28/10/2009
10959277,21/11/2011,11/01/2011
10410278,01/09/2011,
5849,01/01/1970,28/10/1961
84135,01/07/2005,28/06/2005
3028,01/01/1970,28/10/1946
1376124,28/02/2009,28/10/2009
21412673,28/10/2014,
47720,01/09/2004,28/10/2003
104342,02/02/2002,28/10/1989
12667194,15/09/2011,
94799,07/05/2002,15/05/2001
61904,26/04/2005,23/09/2003
63321,29/01/1996,28/10/1976
2948832,30/09/2008,
89187,28/05/2002,28/03/2000
286507,14/10/1989,01/01/1988
5585788,07/07/2009,22/05/2009
79121,01/01/1995,28/05/1988
9912994,18/10/2011,
772888,12/11/1985,05/01/1976
24726,01/01/1970,28/10/1981
7826116,05/10/2010,01/01/2010
35306,30/05/2008,01/01/2002
26892110,15/03/2016,28/06/2015
24781,16/05/2006,27/10/1968
3474186,06/01/2009,01/01/2008
144790,15/09/2000,08/01/1998
3552023,01/12/2008,28/10/2008
16045855,20/10/2012,18/10/2012
3077,01/07/2008,28/10/2022
162823,01/01/1970,16/06/1927
16074758,16/07/2013,
779509,31/08/1990,28/10/2024
206731,25/02/2020,01/01/1992
87425,20/06/2008,28/10/1959
11654,06/08/1996,28/10/1995
110694,13/08/1992,28/10/1991
961833,01/08/1995,28/10/1994
10913,21/02/2006,22/04/1999
20926278,11/11/2014,
588369,01/03/2012,16/10/2006
315340,10/07/2007,28/10/2006
129947,26/03/2002,28/10/1972
204123,04/05/2001,28/10/1975
20819685,02/09/2014,
18050143,16/09/2014,
111218,27/02/2007,28/10/2006
25405,04/11/1999,28/10/1993
37638,18/07/2002,28/10/1978
9307674,10/07/2012,
96647,19/10/2005,28/10/2004
273512,27/03/2007,04/04/2006
22200,07/03/2006,28/10/1986
9555,28/06/1994,28/03/1993
11376,01/11/2000,28/10/2020
72623,01/11/2005,28/10/1994
93263,09/11/2004,28/10/1993
23454,10/04/2007,28/04/1985
6264710,22/09/2009,
20317106,01/01/2014,
79429,01/09/1982,28/10/1975
34992929,06/03/2018,
50836219,10/10/2019,
55318134,08/09/2020,
37187,01/07/2002,28/10/2001
33514,24/08/1999,28/10/2018
1426,30/03/2004,28/10/1997
15801381,12/03/2013,
18285151,10/07/2013,
401514,03/12/1975,28/10/1974
28954137,15/11/2016,
215543,01/01/2003,
291,03/03/2003,28/10/2012
10909,24/10/2006,03/07/2006
2173611,10/06/2008,06/01/2008
184655,01/10/2005,07/01/1999
1835829,01/10/2003,28/10/1962
588002,01/09/1994,09/06/1991
587582,01/11/1982,10/12/1982
11115457,09/10/2012,
6505109,01/01/2010,
141152,01/01/1970,28/10/2000
38212843,16/10/2018,
1029082,01/03/1990,28/11/1958
35805,01/06/2003,
7507908,21/09/2010,
98413,06/12/2005,15/05/2000
35488,07/10/2003,28/10/1997
60926,01/06/2000,28/10/1987
28553,01/04/2003,28/10/1979
7130745,24/08/2010,01/01/2010
5453,09/01/2007,
72223,01/09/2006,14/12/2005
27000,04/02/2004,31/03/2002
96259,11/04/2005,
7117109,05/08/2009,
1429082,22/09/2003,28/10/2003
13638968,09/05/2012,05/03/2012
1175893,02/07/2007,
15992396,01/07/2012,
14655460,20/08/2018,20/03/2012
17871711,11/06/2013,
20569957,07/02/2014,
18343754,12/08/2014,16/12/2012
23494381,21/10/2014,
25779243,06/10/2015,
27273806,24/10/2015,
26114523,26/07/2016,
31315146,04/08/2016,08/01/2016
18150272,30/05/2012,
49750133,18/12/2019,
55431329,02/08/2020,
86737,09/09/2004,12/08/2002
8949,01/05/2006,01/01/2005
9943270,02/04/2013,
22885929,01/10/2014,
26177993,25/08/2015,
30288377,23/05/2016,
15803059,26/03/2013,28/10/2013
334286,02/10/1984,28/10/1973
1225261,25/09/2007,
42155,21/03/2006,06/01/2005
3692091,01/01/1970,
840,19/09/2002,28/10/1988
10033,28/08/2003,28/10/1943
18397370,29/06/2013,
17455815,21/10/2014,08/11/2014
5764902,14/07/2009,
142776,19/09/2006,10/01/2003
153779,14/04/2009,01/01/2009
1990,25/11/1999,28/10/1944
16842,20/03/2001,28/10/1964
16096514,23/04/2013,
428042,24/05/2005,05/11/2004
99894,12/02/1976,28/10/1976
20517266,,17/11/2013
12341557,24/04/2012,21/02/2012
55681320,22/01/2019,
59810,01/11/1999,
743599,29/05/2007,03/09/1999
788331,23/01/1993,28/10/1991
10286585,09/01/2011,13/12/2010
9368401,01/06/2011,24/05/2011
645023,01/05/1984,28/10/1984
8949352,22/03/2011,
12073,15/01/2001,28/10/1953
32590,01/09/1998,01/01/1994
35606560,03/10/2017,
136638,01/01/2006,28/10/2005
132336,30/11/2004,02/05/1991
110384,02/07/2002,07/01/2002
7648269,25/05/2010,25/03/2010
522534,01/09/2003,30/09/2002
152519,09/11/2001,24/02/1961
6609581,10/11/2009,28/10/2009
779021,10/10/1995,28/05/1988
52660896,01/08/2019,11/06/2013
987031,01/12/2001,12/01/2000
142050,01/01/1970,
60929,01/04/1997,28/05/1987
297593,01/02/1990,28/10/1980
13495579,19/03/2014,
15059301,06/06/2012,06/01/2012
23129410,20/10/2015,20/09/2015
380994,01/01/1970,04/01/1977
50910459,01/01/1970,
37426,01/01/2005,03/01/2004
28691,03/05/2005,28/03/1993
132749,01/01/1970,
11983940,14/02/2012,
18617712,15/02/2014,01/06/2014
103983,16/02/2006,25/09/2002
55681310,31/10/2018,
147844,03/08/2004,28/10/2003
68455,01/01/1970,28/10/1997
22026,01/05/2001,28/11/1984
14929224,30/09/2012,01/01/2012
15993374,22/10/2012,
38262,05/10/1993,28/10/2022
20563,09/04/2002,28/10/1959
35206,31/10/2006,28/10/1927
30594,01/10/2000,28/04/1951
24769,06/02/2007,03/01/2006
556136,21/05/2007,
39026,15/03/2007,
139087,01/01/1970,
106134,01/02/2005,07/03/1991
8252,01/01/2007,28/10/1933
32506,01/07/2002,28/01/1996
281433,20/09/1996,01/01/1996
352383,01/09/1960,02/04/1944
99110,01/10/2001,28/10/1961
12279,16/09/1997,28/10/1958
2342943,01/05/2008,28/10/2008
16162553,29/10/2012,
15967,02/08/2005,28/10/2004
230543,01/08/2003,28/10/1996
4922079,17/03/2009,
7202831,29/06/2010,28/10/2010
16008403,14/09/2012,09/12/2012
13538552,21/08/2012,28/10/2012
17833728,16/04/2013,
536982,20/05/2005,05/01/2003
783127,09/10/1998,01/01/1997
1099263,01/01/1970,
262151,11/10/2005,28/10/2001
7169238,01/05/2013,01/01/2011
7826101,15/09/2010,09/10/2010
13337716,15/03/2012,07/12/2011
18304322,15/09/2015,
15654,01/06/2001,08/01/1980
7307503,10/02/2011,01/01/2011
2653762,04/11/1999,28/10/1977
19468216,08/12/2013,12/01/2013
18214458,14/08/2013,
22702552,02/07/2014,
7074000,02/11/2010,
7863274,01/08/2010,
93981,15/09/1994,28/10/1999
18626461,,10/02/2013
62571,01/08/2006,28/10/1981
52778,01/01/1997,04/01/1996
41723468,01/07/2019,
2550219,01/09/2008,
790171,01/05/1990,28/10/1948
987577,01/01/1970,28/10/1989
10600242,16/06/2011,
6545536,06/04/2010,28/10/2010
17553217,01/02/2013,
5956914,01/01/1970,
17461,26/12/2006,28/10/1947
31340,04/11/2004,28/10/1993
11623,17/10/2000,04/01/2000
824062,05/04/2012,28/10/1964
11254250,15/11/2011,28/10/2010
16067683,07/01/2012,01/05/2012
3018318,01/01/1970,28/10/2000
26200610,01/08/2015,02/12/2015
34499,01/04/2008,26/05/1988
86238,01/07/2003,28/10/1990
8952,10/05/2006,28/10/2003
10859323,08/11/2011,01/01/1990
17286162,16/02/2013,
153496,25/03/1998,28/10/1986
113091,28/07/1998,28/10/1957
157055,01/06/2004,10/01/2002
210825,01/09/1992,28/10/1962
52635,01/11/1991,28/11/1986
173233,06/02/2007,09/01/2004
35721089,04/09/2018,28/10/2007
13565676,20/07/2012,
428,15/11/2005,28/10/1970
17950614,14/10/2014,
30193,07/02/2006,28/10/2006
80834,01/05/2007,28/10/2003
164814,27/07/2004,28/10/2002
2235597,21/07/2008,12/01/2007
19661,18/11/2003,28/10/2002
36219542,23/01/2018,
529075,17/05/2002,13/02/1992
257837,29/10/2001,28/10/1949
30336,08/07/2003,09/11/2001
25019,01/01/1970,28/09/1998
13415554,13/01/2012,
20510241,07/10/2014,
28246,01/05/2006,25/04/2006
25378,09/07/2002,28/10/2001
3326828,01/12/1997,28/10/1997
40095501,27/04/1983,28/10/1983
25099,10/03/1999,28/10/1990
66933,01/01/1970,28/10/1961
27264916,20/10/2015,
93728,01/01/1970,26/03/2002
8349348,29/05/2010,25/05/2010
11692,11/07/2006,28/03/1990
122781,18/09/2001,01/01/1979
6278019,02/10/2009,
18775257,12/08/2014,28/10/2013
121807,12/10/1999,05/11/1998
22886113,21/04/2015,
24807186,20/10/2015,
28110852,09/08/2016,
